"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2015/16","Watford","Manchester United","away_win",1,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.44,0.56,385,499,0.638961038961039,0.763527054108216,10,13,0.5,0.461538461538462,0.833333333333333,0.8,84,59,7,14
"2015/16","West Bromwich Albion","Arsenal","home_win",2,1,"away","home_lead",1,"4-2-3-1","4-2-3-1",0.27,0.73,247,684,0.651821862348178,0.862573099415205,4,11,0.25,0.272727272727273,0.666666666666667,0,73,47,17,12
"2015/16","Swansea City","Bournemouth","draw",2,2,"away","draw",0,"4-2-3-1","4-4-1-1",0.43,0.57,401,535,0.750623441396509,0.818691588785047,11,16,0.363636363636364,0.25,0.5,0.5,76,50,11,11
"2015/16","Chelsea","Norwich City","home_win",1,0,"home","draw",0,"4-2-3-1","4-4-1-1",0.64,0.36,606,331,0.853135313531353,0.6797583081571,21,4,0.333333333333333,0.5,1,0.857142857142857,52,71,5,16
"2015/16","Newcastle United","Leicester City","away_win",0,3,"away","away_lead",-1,"4-4-2","4-4-2",0.54,0.46,454,375,0.768722466960352,0.749333333333333,9,18,0.111111111111111,0.388888888888889,0.571428571428571,0,60,66,13,13
"2015/16","Everton","Aston Villa","home_win",4,0,"home","home_lead",3,"4-2-3-1","4-3-3",0.6,0.4,608,403,0.879934210526316,0.836228287841191,16,10,0.5625,0.3,1,0.555555555555556,46,56,6,9
"2015/16","Southampton","Stoke City","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.58,0.42,517,389,0.779497098646035,0.74293059125964,15,16,0.0666666666666667,0.25,0.5,1,36,71,10,8
"2015/16","Manchester City","Liverpool","away_win",1,4,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.58,0.42,530,390,0.766037735849057,0.67948717948718,11,14,0.272727272727273,0.642857142857143,0.666666666666667,0.666666666666667,56,92,5,16
"2015/16","Tottenham Hotspur","West Ham United","home_win",4,1,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.56,0.44,484,372,0.809917355371901,0.766129032258065,22,10,0.545454545454545,0.4,0.75,0.666666666666667,72,72,15,11
"2015/16","Crystal Palace","Sunderland","away_win",0,1,"away","draw",0,"4-2-3-1","3-5-2",0.67,0.33,452,244,0.820796460176991,0.602459016393443,19,12,0.368421052631579,0.333333333333333,0.5,1,50,104,19,14
"2015/16","Aston Villa","Watford","away_win",2,3,"away","draw",0,"4-3-3","4-4-2",0.65,0.35,494,263,0.813765182186235,0.596958174904943,12,14,0.5,0.428571428571429,0.666666666666667,0.666666666666667,64,77,8,17
"2015/16","Bournemouth","Everton","draw",3,3,"away","away_lead",-2,"4-4-1-1","4-2-3-1",0.57,0.43,542,407,0.824723247232472,0.759213759213759,19,11,0.526315789473684,0.545454545454545,0.5,0.6,65,70,8,6
"2015/16","Crystal Palace","Newcastle United","home_win",5,1,"away","home_lead",2,"4-2-3-1","4-2-3-1",0.54,0.46,449,394,0.835189309576837,0.738578680203046,19,7,0.421052631578947,0.285714285714286,0.5,0.375,50,52,8,14
"2015/16","Sunderland","Stoke City","home_win",2,0,"home","draw",0,"3-5-2","4-2-3-1",0.48,0.52,436,476,0.839449541284404,0.850840336134454,18,7,0.277777777777778,0.428571428571429,1,0.6,46,44,4,17
"2015/16","Manchester City","Southampton","home_win",3,1,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.46,0.54,390,463,0.8,0.814254859611231,16,12,0.5625,0.666666666666667,0.875,0.555555555555556,84,49,16,12
"2015/16","Leicester City","Manchester United","draw",1,1,"home","draw",0,"4-4-2","4-2-3-1",0.31,0.69,267,593,0.640449438202247,0.833052276559865,7,10,0.428571428571429,0.2,0.5,0.666666666666667,76,54,5,8
"2015/16","Tottenham Hotspur","Chelsea","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.58,0.42,497,360,0.78672032193159,0.7,9,5,0.444444444444444,0.2,1,1,73,70,18,11
"2015/16","West Ham United","West Bromwich Albion","draw",1,1,"home","home_lead",1,"4-2-3-1","4-4-1-1",0.61,0.39,435,274,0.786206896551724,0.697080291970803,17,7,0.352941176470588,0.428571428571429,1,0.833333333333333,51,62,15,18
"2015/16","Norwich City","Arsenal","draw",1,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.37,0.63,354,626,0.76271186440678,0.873801916932907,7,12,0.285714285714286,0.25,0.333333333333333,1,59,52,9,7
"2015/16","Liverpool","Swansea City","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.54,0.46,534,449,0.814606741573034,0.815144766146993,10,9,0.2,0,0,0.5,71,70,15,7
"2015/16","Stoke City","Manchester City","home_win",2,0,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.47,0.54,413,462,0.738498789346247,0.722943722943723,7,11,0.571428571428571,0.363636363636364,1,0.5,76,54,9,11
"2015/16","Manchester United","West Ham United","draw",0,0,NA,"draw",0,"4-2-3-1","4-1-4-1",0.63,0.37,496,302,0.830645161290323,0.735099337748344,21,9,0.0476190476190476,0.222222222222222,1,1,40,86,11,13
"2015/16","Southampton","Aston Villa","draw",1,1,"away","away_lead",-1,"4-2-3-1","4-3-3",0.63,0.37,539,332,0.812615955473098,0.710843373493976,23,9,0.217391304347826,0.222222222222222,0.5,0.6,44,68,5,11
"2015/16","Watford","Norwich City","home_win",2,0,"home","home_lead",1,"4-4-2","4-5-1",0.5,0.5,385,373,0.67012987012987,0.654155495978552,14,7,0.5,0.142857142857143,1,0.714285714285714,63,63,14,13
"2015/16","Arsenal","Sunderland","home_win",3,1,"home","draw",0,"4-2-3-1","3-4-3",0.73,0.28,712,257,0.867977528089888,0.723735408560311,16,11,0.4375,0.363636363636364,1,0.428571428571429,56,67,8,12
"2015/16","Swansea City","Leicester City","away_win",0,3,"away","away_lead",-2,"4-2-3-1","4-4-2",0.59,0.41,543,386,0.823204419889503,0.72020725388601,10,16,0.2,0.3125,0.4,1,79,65,5,22
"2015/16","West Bromwich Albion","Tottenham Hotspur","draw",1,1,"away","draw",0,"5-4-1","4-2-3-1",0.35,0.65,286,559,0.671328671328671,0.819320214669052,11,9,0.363636363636364,0.333333333333333,0.666666666666667,0.75,55,52,16,12
"2015/16","Chelsea","Bournemouth","away_win",0,1,"away","draw",0,"4-2-3-1","4-4-1-1",0.63,0.37,524,323,0.849236641221374,0.73374613003096,19,15,0.315789473684211,0.333333333333333,0.8,1,58,75,12,14
"2015/16","Newcastle United","Liverpool","home_win",2,0,"home","draw",0,"4-4-1-1","4-3-3",0.4,0.6,389,574,0.67866323907455,0.778745644599303,6,10,0.166666666666667,0.1,1,0,66,49,9,11
"2015/16","Everton","Crystal Palace","draw",1,1,"away","draw",0,"4-2-3-1","4-3-3",0.62,0.38,526,331,0.834600760456274,0.758308157099698,19,14,0.210526315789474,0.357142857142857,0.8,0.75,60,90,5,13
"2015/16","Norwich City","Everton","draw",1,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.41,0.59,402,572,0.766169154228856,0.833916083916084,9,15,0.222222222222222,0.2,0.666666666666667,0,61,41,10,6
"2015/16","Crystal Palace","Southampton","home_win",1,0,"home","home_lead",1,"4-3-3","4-2-3-1",0.44,0.56,296,397,0.641891891891892,0.7455919395466,12,15,0.416666666666667,0.2,1,0.8,67,68,11,13
"2015/16","Sunderland","Watford","away_win",0,1,"away","away_lead",-1,"5-4-1","4-2-3-1",0.49,0.51,415,464,0.730120481927711,0.730603448275862,14,13,0.142857142857143,0.615384615384615,0.75,1,53,65,7,9
"2015/16","Manchester City","Swansea City","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.53,0.47,557,492,0.89048473967684,0.876016260162602,13,13,0.384615384615385,0.538461538461538,0.857142857142857,0.6,58,41,16,16
"2015/16","West Ham United","Stoke City","draw",0,0,NA,"draw",0,"4-1-4-1","4-2-3-1",0.47,0.53,335,397,0.737313432835821,0.7455919395466,24,12,0.416666666666667,0.25,1,0.9,66,57,8,11
"2015/16","Bournemouth","Manchester United","home_win",2,1,"home","draw",0,"4-1-4-1","4-2-3-1",0.44,0.57,370,474,0.810810810810811,0.820675105485232,11,11,0.454545454545455,0.454545454545455,0.8,0.6,80,50,14,13
"2015/16","Aston Villa","Arsenal","away_win",0,2,"away","away_lead",-2,"4-3-3","4-2-3-1",0.46,0.54,427,522,0.833723653395785,0.842911877394636,18,8,0.111111111111111,0.5,0.5,1,47,47,8,7
"2015/16","Tottenham Hotspur","Newcastle United","away_win",1,2,"home","home_lead",1,"4-2-3-1","4-4-1-1",0.58,0.42,477,335,0.763102725366876,0.653731343283582,20,8,0.4,0.5,0.5,0.875,59,69,15,16
"2015/16","Liverpool","West Bromwich Albion","draw",2,2,"home","draw",0,"4-3-3","4-1-4-1",0.7,0.3,642,270,0.82398753894081,0.633333333333333,28,4,0.285714285714286,0.5,0,0.75,36,73,7,10
"2015/16","Leicester City","Chelsea","home_win",2,1,"home","home_lead",1,"4-4-2","4-2-3-1",0.34,0.66,275,522,0.596363636363636,0.804597701149425,9,11,0.555555555555556,0.363636363636364,0.5,0.6,78,64,18,8
"2015/16","West Bromwich Albion","Bournemouth","away_win",1,2,"away","draw",0,"4-1-4-1","4-1-4-1",0.33,0.67,257,552,0.712062256809339,0.88768115942029,7,16,0.285714285714286,0.375,0.666666666666667,0.5,46,56,20,10
"2015/16","Southampton","Tottenham Hotspur","away_win",0,2,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.51,0.49,386,383,0.717616580310881,0.725848563968668,11,12,0.363636363636364,0.416666666666667,0.6,1,65,57,19,10
"2015/16","Everton","Leicester City","away_win",2,3,"away","draw",0,"4-2-3-1","4-4-2",0.67,0.33,538,272,0.773234200743494,0.613970588235294,13,10,0.384615384615385,0.5,0.4,0.4,42,98,8,15
"2015/16","Stoke City","Crystal Palace","away_win",1,2,"away","away_lead",-1,"4-2-3-1","4-4-2",0.58,0.42,469,342,0.803837953091684,0.704678362573099,26,12,0.192307692307692,0.25,0.333333333333333,0.8,46,54,8,12
"2015/16","Chelsea","Sunderland","home_win",3,1,"home","home_lead",2,"4-2-3-1","5-4-1",0.67,0.33,577,280,0.847487001733102,0.692857142857143,17,11,0.411764705882353,0.272727272727273,0.666666666666667,0.571428571428571,52,77,13,15
"2015/16","Manchester United","Norwich City","away_win",1,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.69,0.31,605,283,0.824793388429752,0.696113074204947,11,6,0.181818181818182,0.666666666666667,0.5,0.5,40,99,4,12
"2015/16","Newcastle United","Aston Villa","draw",1,1,"home","home_lead",1,"4-4-1-1","4-3-3",0.47,0.53,370,414,0.672972972972973,0.751207729468599,8,10,0.5,0.7,0.857142857142857,0.75,70,69,10,17
"2015/16","Watford","Liverpool","home_win",3,0,"home","home_lead",2,"4-4-2","4-3-3",0.35,0.65,268,500,0.537313432835821,0.752,6,12,0.833333333333333,0.333333333333333,1,0.4,69,59,7,9
"2015/16","Swansea City","West Ham United","draw",0,0,NA,"draw",0,"4-3-3","4-1-4-1",0.73,0.27,678,239,0.843657817109145,0.677824267782427,22,11,0.0909090909090909,0.181818181818182,1,1,53,80,6,10
"2015/16","Arsenal","Manchester City","home_win",2,1,"home","home_lead",2,"4-2-3-1","4-3-3",0.37,0.63,386,648,0.77720207253886,0.881172839506173,8,20,0.625,0.3,0.833333333333333,0.6,73,64,5,18
"2015/16","Stoke City","Manchester United","home_win",2,0,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.42,0.59,334,453,0.709580838323353,0.772626931567329,13,11,0.230769230769231,0.545454545454545,1,0.333333333333333,74,37,14,18
"2015/16","Manchester City","Sunderland","home_win",4,1,"home","home_lead",3,"4-2-3-1","4-3-3",0.66,0.34,615,306,0.88130081300813,0.777777777777778,19,11,0.473684210526316,0.272727272727273,0.666666666666667,0.555555555555556,46,59,11,12
"2015/16","Liverpool","Leicester City","home_win",1,0,"home","draw",0,"4-2-3-1","4-4-2",0.65,0.35,517,278,0.756286266924565,0.571942446043165,26,7,0.192307692307692,0.428571428571429,1,0.6,82,87,13,9
"2015/16","Swansea City","West Bromwich Albion","home_win",1,0,"home","home_lead",1,"4-2-3-1","4-1-4-1",0.56,0.45,513,386,0.785575048732943,0.730569948186529,7,9,0.285714285714286,0.333333333333333,1,0.5,59,48,11,16
"2015/16","Aston Villa","West Ham United","draw",1,1,"away","away_lead",-1,"4-3-1-2","4-2-3-1",0.59,0.41,431,309,0.821345707656613,0.718446601941748,15,10,0.533333333333333,0.4,0.75,0.75,62,78,17,16
"2015/16","Bournemouth","Crystal Palace","draw",0,0,NA,"draw",0,"4-1-4-1","4-2-3-1",0.55,0.45,464,369,0.788793103448276,0.712737127371274,10,8,0.4,0.125,0,1,83,70,11,13
"2015/16","Tottenham Hotspur","Norwich City","home_win",3,0,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.6,0.4,533,354,0.803001876172608,0.751412429378531,15,11,0.666666666666667,0.272727272727273,1,0.7,58,67,5,15
"2015/16","Chelsea","Watford","draw",2,2,"home","draw",0,"4-2-3-1","4-4-2",0.62,0.38,544,327,0.834558823529412,0.743119266055046,17,12,0.117647058823529,0.166666666666667,0.5,0,38,66,8,19
"2015/16","Newcastle United","Everton","away_win",0,1,"away","draw",0,"4-4-1-1","4-3-3",0.41,0.59,365,517,0.786301369863014,0.882011605415861,10,20,0.1,0.35,0.857142857142857,1,62,49,18,14
"2015/16","Southampton","Arsenal","home_win",4,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.35,0.65,312,571,0.740384615384615,0.852889667250438,14,8,0.357142857142857,0.625,1,0.2,59,47,11,9
"2015/16","Watford","Tottenham Hotspur","away_win",1,2,"away","draw",0,"4-4-2","4-2-3-1",0.38,0.63,312,525,0.602564102564103,0.780952380952381,9,10,0.111111111111111,0.3,0.333333333333333,1,77,67,18,15
"2015/16","West Bromwich Albion","Newcastle United","home_win",1,0,"home","draw",0,"3-4-3","4-2-3-1",0.52,0.48,343,334,0.75801749271137,0.790419161676647,22,7,0.227272727272727,0.285714285714286,1,0.6,52,79,7,13
"2015/16","Norwich City","Aston Villa","home_win",2,0,"home","home_lead",1,"4-4-1-1","4-2-3-1",0.48,0.52,361,383,0.700831024930748,0.77023498694517,9,6,0.444444444444444,0.5,1,0.5,58,63,12,26
"2015/16","Crystal Palace","Swansea City","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.54,0.46,407,373,0.744471744471744,0.74798927613941,10,5,0.2,0.6,1,1,46,67,14,18
"2015/16","Everton","Stoke City","away_win",3,4,"away","away_lead",-1,"4-3-3","4-2-3-1",0.51,0.49,481,472,0.85031185031185,0.860169491525424,15,8,0.2,0.625,0.2,0,52,67,12,13
"2015/16","West Ham United","Southampton","home_win",2,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.49,0.51,408,409,0.735294117647059,0.743276283618582,13,14,0.384615384615385,0.214285714285714,1,0.4,82,68,7,15
"2015/16","Manchester United","Chelsea","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.67,0.33,617,312,0.889789303079417,0.711538461538462,12,8,0.166666666666667,0.375,1,1,46,69,20,8
"2015/16","Arsenal","Bournemouth","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-1-4-1",0.51,0.49,530,516,0.854716981132076,0.839147286821705,12,10,0.5,0.3,1,0.666666666666667,52,60,9,8
"2015/16","Leicester City","Manchester City","draw",0,0,NA,"draw",0,"4-3-3","4-2-3-1",0.39,0.61,329,498,0.623100303951368,0.763052208835341,11,21,0.363636363636364,0.238095238095238,1,1,70,75,12,12
"2015/16","Sunderland","Liverpool","away_win",0,1,"away","draw",0,"4-3-3","4-2-3-1",0.42,0.58,326,465,0.662576687116564,0.724731182795699,8,17,0.375,0.352941176470588,0.833333333333333,1,74,57,9,19
"2015/16","West Ham United","Liverpool","home_win",2,0,"home","home_lead",1,"4-4-2","4-2-3-1",0.36,0.64,285,501,0.663157894736842,0.778443113772455,18,23,0.555555555555556,0.0869565217391304,0.5,0.8,103,50,12,9
"2015/16","Sunderland","Aston Villa","home_win",3,1,"home","home_lead",1,"4-3-3","4-3-3",0.45,0.55,381,470,0.73753280839895,0.787234042553192,13,8,0.384615384615385,0.375,0.666666666666667,0.6,68,50,11,17
"2015/16","West Bromwich Albion","Stoke City","home_win",2,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.46,0.54,360,429,0.736111111111111,0.783216783216783,17,10,0.294117647058824,0.3,0.666666666666667,0.6,41,45,8,19
"2015/16","Norwich City","Southampton","home_win",1,0,"home","draw",0,"4-4-1-1","4-1-4-1",0.42,0.58,356,494,0.691011235955056,0.767206477732793,10,10,0.1,0.4,1,0,67,57,10,12
"2015/16","Manchester United","Swansea City","home_win",2,1,"home","draw",0,"4-2-3-1","4-3-3",0.55,0.45,515,430,0.83495145631068,0.781395348837209,19,9,0.315789473684211,0.444444444444444,0.75,0.666666666666667,42,58,16,11
"2015/16","Arsenal","Newcastle United","home_win",1,0,"home","draw",0,"4-2-3-1","4-4-1-1",0.51,0.49,468,454,0.85042735042735,0.850220264317181,15,15,0.2,0.4,1,0.666666666666667,50,60,12,11
"2015/16","Leicester City","Bournemouth","draw",0,0,NA,"draw",0,"4-4-2","4-1-4-1",0.54,0.47,479,426,0.78705636743215,0.76056338028169,16,9,0.125,0,0,1,39,86,10,9
"2015/16","Watford","Manchester City","away_win",1,2,"home","draw",0,"4-4-2","4-2-3-1",0.49,0.52,410,436,0.721951219512195,0.752293577981651,12,16,0.333333333333333,0.3125,0.6,0.75,63,86,7,10
"2015/16","Crystal Palace","Chelsea","away_win",0,3,"away","away_lead",-1,"4-4-1-1","4-2-3-1",0.4,0.6,373,593,0.734584450402145,0.822934232715008,8,10,0.5,0.4,0.25,1,59,58,15,15
"2015/16","Everton","Tottenham Hotspur","draw",1,1,"home","draw",0,"4-3-3","4-2-3-1",0.41,0.59,406,599,0.763546798029557,0.843071786310517,12,19,0.25,0.210526315789474,0.75,0.666666666666667,77,62,9,13
"2015/16","Bournemouth","West Ham United","away_win",1,3,"home","home_lead",1,"4-5-1","4-2-3-1",0.49,0.51,413,432,0.753026634382567,0.743055555555556,11,10,0.363636363636364,0.5,0.6,0.75,65,55,9,6
"2015/16","Aston Villa","Crystal Palace","home_win",1,0,"home","draw",0,"4-3-3","4-3-3",0.51,0.49,434,427,0.788018433179724,0.733021077283372,13,9,0.230769230769231,0.111111111111111,1,1,70,55,17,10
"2015/16","Newcastle United","Manchester United","draw",3,3,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.54,0.46,514,432,0.832684824902724,0.810185185185185,14,12,0.428571428571429,0.333333333333333,0.25,0.5,64,62,11,15
"2015/16","Southampton","Watford","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-4-2",0.51,0.49,458,465,0.766375545851528,0.735483870967742,15,4,0.466666666666667,0.25,1,0.571428571428571,80,66,10,13
"2015/16","Swansea City","Sunderland","away_win",2,4,"away","home_lead",1,"4-2-3-1","4-2-3-1",0.51,0.49,451,430,0.813747228381375,0.825581395348837,10,7,0.5,0.571428571428571,0.25,0.6,36,64,12,14
"2015/16","Chelsea","West Bromwich Albion","draw",2,2,"home","draw",0,"4-2-3-1","4-4-1-1",0.61,0.39,528,317,0.814393939393939,0.665615141955836,14,13,0.142857142857143,0.384615384615385,0.6,0.5,63,67,16,11
"2015/16","Manchester City","Everton","draw",0,0,NA,"draw",0,"4-2-3-1","4-3-3",0.55,0.45,544,468,0.895220588235294,0.878205128205128,22,7,0.227272727272727,0.285714285714286,1,1,39,60,5,7
"2015/16","Stoke City","Norwich City","home_win",3,1,"home","draw",0,"4-2-3-1","4-4-1-1",0.64,0.36,621,348,0.888888888888889,0.775862068965517,14,5,0.285714285714286,0.4,0.5,0.5,52,51,5,12
"2015/16","Liverpool","Arsenal","draw",3,3,"home","draw",0,"4-3-3","4-2-3-1",0.6,0.41,535,378,0.790654205607477,0.716931216931217,22,14,0.272727272727273,0.357142857142857,0.2,0.5,61,77,11,7
"2015/16","Tottenham Hotspur","Leicester City","away_win",0,1,"away","draw",0,"4-2-3-1","4-4-2",0.62,0.38,454,293,0.788546255506608,0.614334470989761,21,10,0.238095238095238,0.2,0.5,1,66,95,14,10
"2015/16","Tottenham Hotspur","Sunderland","home_win",4,1,"away","draw",0,"4-2-3-1","4-3-3",0.67,0.33,621,316,0.838969404186795,0.664556962025316,26,5,0.423076923076923,0.4,0.5,0.636363636363636,48,62,8,15
"2015/16","Bournemouth","Norwich City","home_win",3,0,"home","home_lead",1,"4-1-4-1","4-4-1-1",0.45,0.55,353,418,0.739376770538244,0.789473684210526,15,10,0.533333333333333,0.3,1,0.5,65,52,9,14
"2015/16","Manchester City","Crystal Palace","home_win",4,0,"home","home_lead",2,"4-2-3-1","4-3-3",0.53,0.47,490,426,0.826530612244898,0.774647887323944,17,9,0.235294117647059,0.333333333333333,1,0,82,56,10,13
"2015/16","Newcastle United","West Ham United","home_win",2,1,"home","home_lead",2,"4-2-3-1","4-3-3",0.51,0.49,457,436,0.811816192560175,0.805045871559633,23,10,0.434782608695652,0.3,0.666666666666667,0.8,67,56,10,4
"2015/16","Chelsea","Everton","draw",3,3,"away","draw",0,"4-2-3-1","4-3-3",0.55,0.45,569,477,0.868189806678383,0.819706498951782,14,9,0.5,0.444444444444444,0.5,0.571428571428571,62,67,13,6
"2015/16","Southampton","West Bromwich Albion","home_win",3,0,"home","home_lead",2,"4-2-3-1","4-4-1-1",0.56,0.44,465,355,0.806451612903226,0.732394366197183,9,10,0.555555555555556,0,0,0.2,64,52,10,11
"2015/16","Aston Villa","Leicester City","draw",1,1,"away","away_lead",-1,"4-3-3","4-2-3-1",0.57,0.44,500,398,0.776,0.71608040201005,14,12,0.357142857142857,0.416666666666667,0.8,0.8,52,73,16,17
"2015/16","Liverpool","Manchester United","away_win",0,1,"away","draw",0,"4-3-3","4-2-3-1",0.53,0.47,491,431,0.745417515274949,0.730858468677494,19,7,0.210526315789474,0.142857142857143,0,1,61,82,6,20
"2015/16","Stoke City","Arsenal","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.45,0.55,406,495,0.761083743842365,0.77979797979798,14,8,0.428571428571429,0.375,1,0.833333333333333,46,66,16,10
"2015/16","Swansea City","Watford","home_win",1,0,"home","home_lead",1,"4-3-3","4-4-2",0.57,0.43,501,378,0.798403193612774,0.716931216931217,10,12,0.2,0.166666666666667,1,0.5,92,82,10,13
"2015/16","Norwich City","Liverpool","away_win",4,5,"away","home_lead",1,"4-2-3-1","4-3-3",0.48,0.52,401,445,0.703241895261845,0.746067415730337,6,13,0.833333333333333,0.538461538461538,0.285714285714286,0.2,66,66,10,15
"2015/16","West Bromwich Albion","Aston Villa","draw",0,0,NA,"draw",0,"4-4-1-1","5-3-2",0.39,0.61,279,445,0.673835125448029,0.791011235955056,4,15,0,0.266666666666667,1,0,74,69,7,14
